Title,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type
The Shawshank Redemption,1994,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",English,United States,142 min,28767189.0,9.3,3015278.0,Nominated for 7 Oscars. 21 wins & 42 nominations total,movie
The Godfather,1972,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan","English, Italian, Latin",United States,175 min,136381073.0,9.2,2108592.0,Won 3 Oscars. 31 wins & 31 nominations total,movie
The Dark Knight,2008,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","English, Mandarin","United States, United Kingdom",152 min,534987076.0,9.0,2997696.0,Won 2 Oscars. 164 wins & 165 nominations total,movie
The Godfather Part II,1974,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall","English, Italian, Spanish, Latin, Sicilian",United States,202 min,47834595.0,9.0,1418746.0,Won 6 Oscars. 17 wins & 21 nominations total,movie
The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen","English, Quenya, Old English, Sindarin","New Zealand, United States",201 min,381878219.0,9.0,2064201.0,Won 11 Oscars. 215 wins & 124 nominations total,movie
Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","English, Spanish, French",United States,154 min,107928762.0,8.9,2318236.0,Won 1 Oscar. 69 wins & 72 nominations total,movie
Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley","English, Hebrew, German, Polish, Latin",United States,195 min,96898818.0,9.0,1501081.0,Won 7 Oscars. 91 wins & 49 nominations total,movie
12 Angry Men,1957,"Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",English,United States,96 min,,9.0,911567.0,Nominated for 3 Oscars. 16 wins & 12 nominations total,movie
Inception,2010,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","English, Japanese, French","United States, United Kingdom",148 min,292587330.0,8.8,2658716.0,Won 4 Oscars. 159 wins & 220 nominations total,movie
Fight Club,1999,Drama,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",English,"Germany, United States",139 min,37030102.0,8.8,2441943.0,Nominated for 1 Oscar. 12 wins & 38 nominations total,movie
The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States, United Kingdom",178 min,319372078.0,8.9,2091490.0,Won 4 Oscars. 125 wins & 126 nominations total,movie
Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",English,United States,142 min,330455270.0,8.8,2342884.0,Won 6 Oscars. 51 wins & 74 nominations total,movie
"The Good, the Bad and the Ugly",1966,"Adventure, Western",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",Italian,"Italy, Spain, West Germany, United States",178 min,25100000.0,8.8,846715.0,2 wins & 5 nominations total,movie
Hamilton,2020,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","English, French",United States,160 min,,8.3,125916.0,Won 2 Primetime Emmys. 19 wins & 46 nominations total,movie
