Title,imdbID,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type,budget
Good Guys Wear Black,tt0079227,1978,Action,Ted Post,"Chuck Norris, Anne Archer, James Franciscus",English,United States,95 min,,5.1,3865.0,N/A,movie,1000000.0
Grizzly,tt0074593,1976,"Adventure, Horror, Thriller",William Girdler,"Christopher George, Andrew Prine, Richard Jaeckel",English,United States,91 min,,5.2,6166.0,N/A,movie,750000.0
Midnight Express,tt0077928,1978,"Biography, Crime, Drama",Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins","English, Turkish, French","United Kingdom, United States",121 min,35000000.0,7.5,90240.0,Won 2 Oscars. 17 wins & 14 nominations total,movie,2300000.0
Death Wish,tt1137450,2018,"Action, Crime, Drama",Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue","English, Spanish","United States, Canada",107 min,34017028.0,6.3,78823.0,4 nominations total,movie,
Capone,tt6199572,2020,"Biography, Crime, Drama",Josh Trank,"Tom Hardy, Linda Cardellini, Matt Dillon","English, Italian, Spanish","Canada, United States, United Kingdom",103 min,,4.7,23898.0,1 nomination total,movie,
The Duellists,tt0075968,1977,"Drama, War",Ridley Scott,"Keith Carradine, Harvey Keitel, Albert Finney","English, Russian","United Kingdom, United States",100 min,,7.4,27589.0,Nominated for 2 BAFTA 2 wins & 4 nominations total,movie,900000.0
Cannonball,tt10655954,2020,Game-Show,N/A,"Mike 'The Miz' Mizanin, Rocsi Diaz, Simon Gibson",English,United States,21S min,,5.7,135.0,N/A,series,
Jackson County Jail,tt0074706,1976,"Action, Crime, Drama",Michael Miller,"Yvette Mimieux, Tommy Lee Jones, Lisa Copeland",English,United States,84 min,,6.1,1477.0,N/A,movie,445000.0
Bizim Aile,tt0494588,1996,Family,N/A,"Sarp Akkaya, Nazan Kesal, Toprak Sergen",Turkish,Turkey,N/A,,8.0,23.0,N/A,series,
"Same Time, Next Year",tt0078199,1978,"Comedy, Drama, Romance",Robert Mulligan,"Alan Alda, Ellen Burstyn, Ivan Bonar",English,United States,119 min,19703082.0,7.2,6843.0,Nominated for 4 Oscars. 1 win & 7 nominations total,movie,118.0
The Sugarland Express,tt0072226,1974,"Crime, Drama",Steven Spielberg,"Goldie Hawn, Ben Johnson, Michael Sacks",English,United States,110 min,7500000.0,6.7,20422.0,2 wins & 6 nominations total,movie,3000000.0
Fighting Mad,tt0076024,1978,"Action, Crime, Drama",Cirio H. Santiago,"James Iglehart, Carmen Argenziano, Leon Isaac Kennedy",English,"Philippines, United States",96 min,,5.4,708.0,N/A,movie,0.0
Dawn of the Dead,tt0363547,2004,Horror,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer",English,"United States, Canada, Japan, France",101 min,59020957.0,7.2,278487.0,1 win & 17 nominations total,movie,28000000.0
Pumping Iron,tt0076578,1977,"Documentary, Sport","George Butler, Robert Fiore","Arnold Schwarzenegger, Lou Ferrigno, Matty Ferrigno",English,United States,86 min,,7.3,25991.0,1 win total,movie,1000000.0
Family Plot,tt0074512,1976,"Comedy, Crime, Drama",Alfred Hitchcock,"Karen Black, Bruce Dern, Barbara Harris",English,United States,120 min,,6.8,25704.0,2 wins & 6 nominations total,movie,2000000.0
The Rocky Horror Picture Show,tt0073629,1975,"Comedy, Horror, Musical",Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick",English,"United Kingdom, United States",100 min,112892319.0,7.4,174601.0,3 wins & 4 nominations total,movie,1200000.0
Dersu Uzala,tt0071411,1975,"Adventure, Biography, Drama",Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov","Russian, Chinese","Soviet Union, Japan",142 min,,8.2,34559.0,Won 1 Oscar. 8 wins & 1 nomination total,movie,4000000.0
Hard Times,tt0073092,1975,"Crime, Drama, Sport",Walter Hill,"Charles Bronson, James Coburn, Jill Ireland",English,United States,93 min,,7.2,12498.0,N/A,movie,2700000.0
